Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-26 22:54:00,42.82018294377359,1.012943342056604,32.29734269584904,42.40985589660377,0.6719317087735851,18.479364646981136,0.7467200879622642,18.47759829830188,4494.02169628302,315.8492091886793,3911.651814,315.1131732792453,160.22412022490568,19.71604205905661,0.3838351816037735,3.811466914943394,40.237585841886784,1.1902588679245282e-05,1.5395253217169809,744.2227131962262,0.000946165735849,19.71604205905661,2139.7198512905657,190.88717977358496,155.6168576603774,35.2703188528302,112470.62804178112,150.77947326792452,126.31466119245285,24.464813705660376,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:54:00,07/26/2021 22:54,3918.44,22.3,16,BAN-1001,556.53,141.27,14.11,1.5,112156.65,35336025.684652865,760.8999321573948,2416.6,31891287.14465284,0.2368275989917644,11.19,147.4,35535.67374750224,147.4,35535.67374750224,12.29,10204.047206863064,7.696161312543051,18.6195,10437.299523529737,11.21524881113363,,,,2021-07-26 22:54:00
2021-07-26 22:55:00,42.85568081530612,1.0112000096122449,32.072308286938764,42.22965738734695,0.6792904698163265,18.304360526530616,0.7572487312857143,18.187385753673468,4474.650580040816,319.136435377551,3905.801962061225,312.29446909591843,165.5001342163266,19.717658525510195,0.3902736036530611,3.7918219455510207,40.318330951632646,1.189804693877551e-05,1.5399856801224492,743.0859514142857,0.0009503910408163,19.717658525510195,2124.719880685715,193.1082635755101,157.98658070204084,35.12168816326532,112150.76649325716,152.42922690612244,128.15216875102038,24.27705286530613,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:55:00,07/26/2021 22:55,3918.44,22.29,16,BAN-1001,556.9,145.23,14.07,1.5,113776.3,35340766.36381953,857.2010849092143,2448.4,31891389.1613195,0.2399319686791567,11.16,132.73,35541.20416416891,132.73,35541.20416416891,12.29,10204.559290196396,8.474693145772997,18.6195,10438.075336029737,12.302320126594408,,,,2021-07-26 22:55:00
2021-07-26 22:56:00,42.88732102411764,1.0059514921568629,31.96249845941176,42.31268198392156,0.6673896172549019,18.21905906509804,0.7452811880588236,18.03906530529412,4488.202316078432,319.9772039705883,3917.835099764705,316.3775712607843,166.13870134313726,19.71908183294117,0.3800900884313725,3.82025765009804,40.37296785568627,1.189640784313725e-05,1.540288644843137,742.4861098764708,0.000952452745098,19.71908183294117,2138.209611670588,189.45193637647063,155.27753280000002,34.17440527058824,112757.45623962356,149.27523840000003,125.7293647058824,23.54588216470589,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:56:00,07/26/2021 22:56,3917.73,22.3,16,BAN-1001,556.66,145.22,14.04,1.5,113761.02,35345506.40631953,879.2782501159376,2448.7,31891491.190486167,0.2399493164126848,11.15,129.38,35546.59499750224,129.38,35546.59499750224,12.3,10205.071790196398,8.6815358554489,18.635,10438.851794363069,12.589940208762629,,,,2021-07-26 22:56:00
2021-07-26 22:57:00,42.86242069941177,1.008351716333333,32.00215926882352,42.333674337254905,0.6807478210588236,18.48883610137255,0.7388085909607843,18.23031511470588,4516.240263098041,320.98628115098035,3942.1023475490206,319.7582816392158,165.38955838235302,19.720421083725487,0.3821290637254902,3.815570550313726,40.33887522509804,1.1896460784313724e-05,1.540104600117647,743.2810120803921,0.0009517080588235,19.720421083725487,2137.72862964706,190.1103128470588,155.44754258823534,34.66277872941176,112653.00639868237,149.94787595294116,125.99424,23.95364103529413,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:57:00,07/26/2021 22:57,3917.38,22.31,16,BAN-1001,557.32,144.84,14.01,1.5,113701.78,35350243.98048619,881.4091472868217,2443.72,31891593.012152832,0.2394492594868248,11.12,129.0,35551.96999750224,129.0,35551.96999750224,12.34,10205.585956863064,8.730720249044856,18.697,10439.630836029735,12.659024895563212,,,,2021-07-26 22:57:00
2021-07-26 22:58:00,42.860373338124994,1.0071873192916667,32.04125920958333,42.25876728666666,0.6838586926041667,19.33359909020833,0.7453043958333333,18.622966607916663,4563.094360437499,324.5988003354167,3975.574600208334,326.45144239791665,167.94239680208335,19.72238212583333,0.3837678194375,3.801075030145834,40.32924116479166,1.1897410416666664e-05,1.5400479469791666,744.8693992708332,0.0009509739375,19.72238212583333,2132.3076786000006,190.36761840000003,154.9165086,35.451109800000005,112340.0886732,150.37266779999996,125.7431112,24.629553,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:58:00,07/26/2021 22:58,3917.43,22.28,16,BAN-1001,557.35,144.86,13.98,1.5,113722.97,35354982.43756953,890.199373776908,2443.56,31891694.827152837,0.2394215097505769,11.09,127.75,35557.2929141689,127.75,35557.2929141689,12.35,10206.100540196398,8.81513204853676,18.7125,10440.410523529736,12.776307928650676,,,,2021-07-26 22:58:00
2021-07-26 22:59:00,42.8833883674,1.00568318846,32.05871070839999,42.309551620800015,0.6759760117600001,18.159603271800005,0.7517819476000001,18.3359504316,4474.22847182,317.37544799600005,3899.63699704,311.85779510800006,163.387294616,19.7244040348,0.3798437578,3.816222899579999,40.3504040126,1.1898805999999997e-05,1.5401548234600002,743.6632109760001,0.0009506463,19.7244040348,2138.3741197440004,189.15115161600005,154.46809900799997,34.683052608,112650.136838208,149.18835916800003,125.195265792,23.993095104000005,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 22:59:00,07/26/2021 22:59,3916.9,22.23,16,BAN-1001,556.91,145.37,13.98,1.5,113865.53,35359726.83465286,894.6769073623007,2448.9,31891796.864652835,0.2399326584060441,11.09,127.27,35562.59583083557,127.27,35562.59583083557,12.32,10206.613873529732,8.825847123719464,18.666,10441.188273529737,12.790538318166869,,,,2021-07-26 22:59:00
2021-07-26 23:00:00,42.82668619903847,1.0094971002884614,32.00041198769229,42.733148795000005,0.6832236876538466,18.51101743269231,0.7418227230384615,18.43428699826923,4515.968529346155,315.65202448846145,3920.850064884617,316.9579150846154,159.34361517134616,19.726156347307697,0.3634111957884614,3.8772672815961537,40.30110649307692,1.1894975e-05,1.5399087094807689,744.1579796788462,0.0009517408846153,19.726156347307697,2174.7574672615383,183.86853452307685,149.97320307692308,33.8953248,113924.07826449232,144.89596190769237,121.44807526153848,23.447886646153844,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:00:00,07/26/2021 23:00,3916.69,22.16,16,BAN-1001,557.42,144.54,13.97,1.5,113609.44,35364460.56131953,894.8443604284814,2440.72,31891898.5613195,0.2391191714641249,11.08,126.96,35567.88583083557,126.96,35567.88583083557,12.34,10207.128040196398,8.858578607322327,18.697,10441.967315196402,12.836320945783587,,,,2021-07-26 23:00:00
2021-07-26 23:01:00,42.86798227979591,1.008991121,32.14355460999999,42.35363279040817,0.6922575806734694,19.0236992344898,0.7410294365102043,18.822609142244897,4563.162169265308,319.0536583081633,3970.1756317142863,323.5960961183674,160.80755848571428,19.72841272122449,0.3808629556122449,3.8118548944081625,40.317829940612256,1.1900426530612245e-05,1.5399708258571423,745.6329764551019,0.0009490532653061,19.72841272122449,2139.832742987755,189.40830171428567,153.75977808979593,35.64853244081632,112586.65848176324,149.6730845387755,124.8494723265306,24.8236104489796,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:01:00,07/26/2021 23:01,3916.91,22.14,16,BAN-1001,557.01,146.03,13.92,1.5,114159.92,35369217.224652864,900.1018686430655,2453.62,31892000.795486167,0.2403708956907657,11.03,126.83,35573.170414168904,126.83,35573.170414168904,12.33,10207.641790196398,8.860304685254384,18.6815,10442.745711029736,12.838504173209676,,,,2021-07-26 23:01:00
2021-07-26 23:02:00,42.80762687599999,1.0101475501,32.14021545359999,42.3861384584,0.6980486594799999,18.724999085,0.7328953659199999,18.6989899056,4557.821333059999,318.80603149800004,3960.170058639999,323.0752423099999,160.835381312,19.7308582276,0.3815373000399999,3.81151003074,40.25416533339999,1.1897913999999997e-05,1.53963898888,745.20439849,0.00094911596,19.7308582276,2140.77875616,189.75440678400005,154.27272096,35.48168928,112482.68538182403,149.95855123199996,125.28172108800004,24.676830144000004,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:02:00,07/26/2021 23:02,3917.07,22.18,16,BAN-1001,557.02,143.28,13.88,1.5,113091.48,35373929.36965287,893.2270752705157,2430.52,31892102.067152835,0.2380958824555687,10.99,126.61,35578.44583083557,126.61,35578.44583083557,12.35,10208.156373529731,8.887449625791593,18.7125,10443.525398529737,12.87653322782088,,,,2021-07-26 23:02:00
2021-07-26 23:03:00,42.83502391836736,1.0087708490612246,32.10614994612244,42.57170875755104,0.682365805510204,17.836948317142856,0.7449457158775511,18.24207438204082,4476.092140734694,316.1840412367346,3897.861467693878,311.21895272040825,160.90987333469388,19.73292592714285,0.370980149142857,3.851868010000002,40.28986214918367,1.1898108163265308e-05,1.5398314350408169,743.3209559816326,0.0009497556122448,19.73292592714285,2159.530225567348,186.47702478367347,152.45862935510206,34.01839366530613,113337.36384568164,146.9658022530613,123.47593273469386,23.48985364897959,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:03:00,07/26/2021 23:03,3917.13,22.17,16,BAN-1001,556.35,145.58,13.84,1.5,113930.6,35378676.4779862,889.6657816648446,2450.98,31892204.191319503,0.2400876871209061,10.96,128.06,35583.7816641689,128.06,35583.7816641689,12.73,10208.686790196398,9.041835357624832,19.3015,10444.3296276964,13.098061569677292,,,,2021-07-26 23:03:00
2021-07-26 23:04:00,42.78297125196079,1.0114562277254902,32.023653740980386,42.46646005882353,0.6845703837843136,18.62322309921569,0.7330799570980392,18.34408703980392,4559.90298047059,323.7578944764705,3965.72990382353,324.3457444137256,166.29866431372548,19.73445066352941,0.3792958530588236,3.825361039882353,40.25006618647058,1.1893831372549018e-05,1.539638626745098,743.8347138,0.0009513045490196,19.73445066352941,2146.5738330352942,189.35146842352944,154.61653044705884,34.73493967058823,112764.00656414118,149.46081712941177,125.4175064470588,24.04331407058823,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:04:00,07/26/2021 23:04,3917.31,22.2,16,BAN-1001,556.59,144.81,13.83,1.5,113664.28,35383412.489652865,878.2590016998919,2443.98,31892306.023819502,0.2393894999004727,10.95,129.42,35589.1741641689,129.42,35589.1741641689,12.79,10209.219706863065,8.99374164967302,19.3945,10445.137731863068,13.03266818757581,,,,2021-07-26 23:04:00
2021-07-26 23:05:00,42.7998656468,1.0083932113199998,31.9828906254,42.43941177399999,0.6918768334800001,18.869470825,0.7357202600800001,18.284925804800004,4581.83222172,327.436001898,3999.839160220001,328.70960632400005,170.5509542778,19.736126350400003,0.3772847002599999,3.8283519849,40.27585198980001,1.1893426e-05,1.5397803422200005,743.58903056,0.0009520698399999,19.736126350400003,2147.1521713920006,188.486720064,154.02051763199998,34.466202432,112822.708337856,148.69096300799995,124.86036902399998,23.830593984,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:05:00,07/26/2021 23:05,3917.23,22.2,16,BAN-1001,556.34,144.99,13.82,1.5,113710.09,35388150.41006953,850.996033527915,2446.03,31892407.94173617,0.2395773627375808,10.95,133.62,35594.7416641689,133.62,35594.7416641689,13.23,10209.770956863063,9.009193054136876,20.076500000000003,10445.9742526964,13.062431480222386,,,,2021-07-26 23:05:00
2021-07-26 23:06:00,42.81709917862745,1.010549198196078,32.02364611235293,42.36206084666666,0.68257376027451,18.562673681372555,0.7639450968431372,18.48458806235294,4450.2301337058825,309.5660409372549,3861.509617196079,307.6179746823529,154.94434341235296,19.73791246980392,0.382928541607843,3.810781950078432,40.28647797039216,1.1895201960784316e-05,1.5398283368039207,744.3654752745099,0.0009513046862745,19.73791246980392,2138.186237929412,190.40664282352944,155.2146183529412,35.1920193882353,112514.21419595293,150.37554409411766,125.9668325647059,24.408714917647057,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:06:00,07/26/2021 23:06,3917.46,22.21,16,BAN-1001,556.11,144.03,13.8,1.5,113309.1,35392871.62256953,836.7853186618419,2438.47,31892509.544652835,0.2388238059874891,10.95,135.41,35600.38374750223,135.41,35600.38374750223,13.43,10210.3305401964,9.02311206664875,20.3865,10446.8236901964,13.085338887587334,,,,2021-07-26 23:06:00
2021-07-26 23:07:00,42.77797134340001,1.0107516563000003,32.079393615799994,42.581180573000005,0.67713309404,18.928879394800003,0.7520767199999999,18.539458198799995,4511.476303780001,316.32649963199987,3916.91434574,317.07307343,160.451565398,19.7398703462,0.37283652448,3.84341368706,40.23412988600001,1.1895107999999998e-05,1.5395453360599995,744.614948374,0.00095025798,19.7398703462,2158.35288768,187.0180945919999,152.34505055999998,34.673050944,113121.701318016,147.626812224,123.57870105599996,24.048119808000003,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:07:00,07/26/2021 23:07,3917.4,22.23,16,BAN-1001,556.51,143.71,13.78,1.5,113236.08,35397589.79256953,837.9788351957375,2434.72,31892610.9913195,0.238443394756505,10.96,135.13,35606.0141641689,135.13,35606.0141641689,13.5,10210.8930401964,9.082957680145327,20.495,10447.677648529732,13.169477911646588,,,,2021-07-26 23:07:00
2021-07-26 23:08:00,42.76570312807693,1.0102820144230766,32.09155984980767,42.46439178192308,0.6757721430192306,18.584890512500007,0.7345293519423078,18.52819567423077,4529.248178307693,317.46709618076915,3930.017094499999,319.95910526730773,160.71360866384612,19.741982524615384,0.3786758981153846,3.823142692634615,40.21873551057692,1.1894932692307691e-05,1.5394627928653846,744.5792516653847,0.000950029576923,19.741982524615384,2147.363295507692,188.87980430769232,153.89272412307685,34.98709679999999,112663.97007895386,149.1791904,124.9048030153846,24.274390707692305,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:08:00,07/26/2021 23:08,3916.83,22.23,16,BAN-1001,556.36,145.55,13.8,1.5,113937.2,35402337.175902866,849.5168505815687,2450.42,31892713.092152838,0.2399676412929063,10.97,134.12,35611.60249750223,134.12,35611.60249750223,13.61,10211.460123529732,9.212752995329316,20.6655,10448.538711029732,13.351056785034771,,,,2021-07-26 23:08:00
2021-07-26 23:09:00,42.800034375961545,1.0065669108461537,32.00890196230768,42.37716469442309,0.6851436094423078,18.23701887865384,0.7566802111730772,18.10987608192308,4460.07419525,316.91818559423075,3878.852900576923,309.2230180596154,163.43050280961538,19.74352051384616,0.3789792032115384,3.821866999500001,40.2710778278846,1.1894128846153847e-05,1.5397506583076923,742.864475223077,0.0009515816153846,19.74352051384616,2142.5481653538463,189.0005964923077,154.77405729230776,34.22654916923078,112638.94119526152,149.02634381538462,125.41574935384618,23.61060443076923,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:09:00,07/26/2021 23:09,3916.26,22.22,16,BAN-1001,555.49,143.99,13.85,1.5,113203.46,35407053.9867362,845.4328603435399,2440.05,31892814.760902837,0.238938934120852,11.01,133.9,35617.1816641689,133.9,35617.1816641689,13.52,10212.023456863066,9.171075837742505,20.526,10449.393961029731,13.291803193762709,,,,2021-07-26 23:09:00
2021-07-26 23:10:00,42.7974943272549,1.008832405607843,31.990594004117632,42.51405700980393,0.6783105835686274,18.64917515784314,0.7504224461568627,18.27010311764706,4501.842170294118,320.92862806862746,3924.014059725488,317.7371000392156,165.64370188058828,19.744982161372548,0.3741646865490197,3.840162411098039,40.27185125666666,1.1893533333333334e-05,1.5397581084901963,743.5284150058823,0.000951925372549,19.744982161372548,2153.794475858824,187.4841695999999,153.2284416,34.255731388235304,113070.30359548236,147.85157308235296,124.1779527529412,23.673620329411765,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:10:00,07/26/2021 23:10,3915.25,22.22,16,BAN-1001,555.93,144.94,13.91,1.5,113609.3,35411787.70756953,846.377858898905,2447.34,31892916.733402837,0.2396393053479293,11.07,134.23,35622.77458083557,134.23,35622.77458083557,13.8,10212.598456863068,9.322434641626698,20.96,10450.267294363066,13.506024872736647,,,,2021-07-26 23:10:00
2021-07-26 23:11:00,42.850699406078434,1.0055199955098038,32.0511960052941,42.393438077058825,0.6782002016666668,18.0735723454902,0.7586747010392154,18.41325071803921,4440.637149647058,310.3678732509804,3853.9059963137256,305.62561873333334,155.81399909745102,19.746594596274512,0.3760844894705881,3.827578915607844,40.31702982058825,1.1897290196078432e-05,1.539982555058824,744.0219408607841,0.0009507873529411,19.746594596274512,2146.225574964705,187.78526004705884,153.2067280941176,34.578538729411754,112841.26397025883,148.1227792941176,124.1833078588235,23.939481600000008,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:11:00,07/26/2021 23:11,3914.35,22.24,16,BAN-1001,556.2,145.36,13.98,1.5,113784.46,35416528.726736195,853.0848702953967,2450.61,31893018.842152838,0.2399436880088561,11.14,133.38,35628.33208083557,133.38,35628.33208083557,16.15,10213.271373529731,10.800508259212195,24.6025,10451.292398529731,15.572927381197283,,,,2021-07-26 23:11:00
2021-07-26 23:12:00,42.81596628862745,1.0085717019019609,32.10921283745097,42.41320217392158,0.6918103847647058,18.749184403137253,0.7419346349607845,18.42298294490196,4517.073787941175,314.0764279803922,3910.170807509805,317.7868098882353,156.73775377274512,19.74845616627452,0.3789160453921569,3.8220306181568624,40.26896723705882,1.189742549019608e-05,1.539721866078431,744.0810748784314,0.0009496981372549,19.74845616627452,2144.5529861647065,188.92931632941185,154.1214940235294,34.807820611764704,112687.35878625885,149.1174465882353,125.00435350588234,24.113088000000005,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:12:00,07/26/2021 23:12,3914.61,22.25,16,BAN-1001,556.79,142.32,14.01,1.5,112637.7,35421221.96423619,841.8992450855819,2424.06,31893119.844652835,0.2373256944780483,11.19,133.79,35633.906664168906,133.79,35633.906664168906,19.04,10214.064706863066,12.45828698553949,29.082,10452.504148529732,17.855739476398647,,,,2021-07-26 23:12:00
2021-07-26 23:13:00,42.80523035489796,1.0071459035510202,32.11027231020407,42.442016835510216,0.6691856797551022,17.917639284693877,0.7387324485918368,18.28109165122449,4489.347666285716,314.7155864469388,3896.6358617755113,312.4526591408164,159.51704561632653,19.75024465938776,0.3764509507755101,3.82962816612245,40.25731731142856,1.1897026530612246e-05,1.5396608824489797,743.5152911918369,0.0009496781836734,19.75024465938776,2148.2759361306125,188.0767084408164,153.68968653061228,34.3870254367347,112797.27528568164,148.3453739755102,124.57374171428576,23.771644604081622,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 23:13:00,07/26/2021 23:13,3915.11,22.28,16,BAN-1001,556.57,144.02,14.04,1.5,113273.26,35425941.68340286,850.272181354151,2438.96,31893221.46798617,0.238765931928596,11.22,133.22,35639.45749750224,133.22,35639.45749750224,19.03,10214.857623529731,12.499178981937604,29.0665,10453.7152526964,17.91060870744024,,,,2021-07-26 23:13:00
