Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 06:50:00,42.43999214,1.008734511,33.57466202,42.4020034,0.682208164,20.46070725,0.668477485,20.28632034,4788.64291,319.8485498,4089.796011,357.3835767,150.0022998,21.55848645,0.387845045,3.755293169,39.59263921,1.19e-05,1.535855011,751.5345943,0.000922183,21.55848645,2275.023636,159.0756935,131.5768061,27.49888742,110281.9747,151.561921,124.1558168,27.40610592,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:50:00,07/27/2021 06:50,3873.1,24.15,16,BAN-1001,549.8,135.85,15.65,1.5,108708.96,37559096.772152826,665.9863995589047,2398.07,31939695.56090284,0.228568611860541,12.85,163.23,38226.93166416891,163.23,38226.93166416891,2.98,10491.685540196391,1.7929125804704893,5.67,10885.622752696368,3.357015985790409,,,,2021-07-27 06:50:00
2021-07-27 06:51:00,42.45912405,1.005471726,33.51253201,42.4842932,0.684268202,20.14645342,0.703945129,20.11286068,4636.336125,304.7833384,3940.767433,333.4010139,139.9876016,21.56168474,0.380249822,3.778226295,39.62453871,1.19e-05,1.536039493,750.8309023,0.00092335,21.56168474,2286.147537,156.6774626,129.8664942,26.81096677,110763.4375,149.2575535,122.5363962,26.72115895,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:51:00,07/27/2021 06:51,3873.43,24.2,16,BAN-1001,550.29,136.0,15.72,1.5,108791.76,37563629.76215283,731.9144241119484,2398.41,31939795.49465284,0.2285820819624821,12.94,148.64,38233.12499750224,148.64,38233.12499750224,20.86,10492.55470686306,12.306784660766962,39.71,10887.2773360297,21.083089992036104,,,,2021-07-27 06:51:00
2021-07-27 06:52:00,42.45186089,1.005849376,33.47634537,42.40985367,0.676471036,20.41294617,0.694997543,20.16314526,4696.59834,308.2618707,3995.619004,341.2770032,141.6938512,21.56467531,0.384155553,3.764610977,39.62366997,1.19e-05,1.536041721,751.0591158,0.000924029,21.56467531,2278.727991,157.8346007,130.7444924,27.09011174,110483.4845,150.3676967,123.3679559,26.99974598,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:52:00,07/27/2021 06:52,3873.31,24.1,16,BAN-1001,550.36,137.78,15.76,1.5,109517.31,37568192.983402826,727.2548642008101,2414.25,31939896.08840284,0.2300785945735842,12.98,150.59,38239.399580835576,150.59,38239.399580835576,14.37,10493.15345686306,8.711202715809891,27.36,10888.4173360297,15.375105366676037,,,,2021-07-27 06:52:00
2021-07-27 06:53:00,42.48445114,1.008088551,33.45328369,42.42243942,0.677896873,20.58978485,0.699447043,20.19399116,4692.97168,305.4403394,3981.921187,339.8710171,138.7958296,21.56768358,0.385210481,3.765701116,39.66245704,1.19e-05,1.536255673,751.155023,0.000924462,21.56768358,2278.498626,158.2897058,131.071532,27.21818074,110601.6924,150.7928469,123.6651926,27.12764218,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:53:00,07/27/2021 06:53,3873.66,23.78,16,BAN-1001,550.07,142.14,15.7,1.5,111225.35,37572827.37298616,750.6097314077473,2451.8,31939998.246736176,0.2336571184324382,12.94,148.18,38245.57374750224,148.18,38245.57374750224,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 06:53:00
2021-07-27 06:54:00,42.45333271,1.004959892,33.4917056,42.30208673,0.675887002,20.70571837,0.692683062,20.49003255,4716.941008,307.8903893,4010.306735,344.9925123,140.6817783,21.57119088,0.388231755,3.745455277,39.62233364,1.19e-05,1.536031606,752.3818585,0.000923741,21.57119088,2269.505285,158.8917653,131.1007098,27.79104842,110087.9716,151.4015465,123.7033675,27.69818077,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:54:00,07/27/2021 06:54,3873.66,23.65,16,BAN-1001,550.37,141.31,15.57,1.5,110978.4,37577451.47298616,756.0866603079438,2443.09,31940100.042152844,0.2328270533775615,12.84,146.78,38251.68958083558,146.78,38251.68958083558,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 06:54:00
2021-07-27 06:55:00,42.52274682,1.004779057,33.54362839,42.25477376,0.682708002,20.38646339,0.695920541,20.50885982,4689.624737,308.1883033,3998.128293,341.2814558,141.8720385,21.57521527,0.38955157,3.742513681,39.68590918,1.19e-05,1.536365685,752.3543568,0.000922766,21.57521527,2266.055995,159.2515516,131.3693297,27.88222362,110122.6521,151.7185999,123.9300745,27.78852536,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:55:00,07/27/2021 06:55,3874.07,23.45,16,BAN-1001,550.09,142.07,15.43,1.5,111292.8,37582088.672986165,763.7441668954159,2449.23,31940202.093402844,0.2334121968261198,12.72,145.72,38257.76124750224,145.72,38257.76124750224,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 06:55:00
2021-07-27 06:56:00,42.53231995,0.999118404,33.45324282,42.40607108,0.689048035,19.83345002,0.677479712,19.87016949,4749.554265,320.9988221,4052.26317,350.605129,153.6222998,21.57848948,0.376745256,3.784348163,39.71307152,1.19e-05,1.536528924,749.7788835,0.000924463,21.57848948,2285.519838,155.2468132,129.0617297,26.18509015,110930.6929,147.8493947,121.7513742,26.09800892,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:56:00,07/27/2021 06:56,3874.53,23.28,16,BAN-1001,550.84,140.84,15.34,1.5,110920.38,37586710.35548616,751.5949315625423,2436.23,31940303.602986176,0.2321732937591397,12.64,147.58,38263.91041416891,147.58,38263.91041416891,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 06:56:00
2021-07-27 06:57:00,42.51007551,1.00297642,33.30588479,42.52339876,0.675742362,19.50738346,0.69721014,19.36102336,4674.008535,314.8891284,3995.223202,338.140029,149.5682783,21.57993094,0.375432978,3.80172547,39.71732302,1.19e-05,1.536579262,747.7925008,0.00092723,21.57993094,2292.838592,155.2040064,129.8098232,25.39418315,111322.5413,147.7792478,122.4680781,25.31117647,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:57:00,07/27/2021 06:57,3874.2,23.37,16,BAN-1001,551.65,141.72,15.28,1.5,111382.36,37591351.28715283,753.6528858515461,2441.27,31940405.322569508,0.2326536069481843,12.6,147.79,38270.06833083557,147.79,38270.06833083557,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 06:57:00
2021-07-27 06:58:00,42.49008291,0.999425996,33.20085488,42.35422621,0.684342655,19.69426428,0.657805422,19.42286439,4820.873507,332.2258109,4138.763308,363.5059479,162.701348,21.58078526,0.380180912,3.778497528,39.71594374,1.19e-05,1.536592072,748.1113552,0.000929202,21.58078526,2279.922544,156.3006935,130.6307283,25.66996179,110791.987,148.8392437,123.2521496,25.58709402,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:58:00,07/27/2021 06:58,3873.47,23.61,16,BAN-1001,551.53,142.37,15.24,1.5,111639.0,37596002.91215283,758.9842953293902,2446.72,31940507.269236173,0.2331729932339567,12.54,147.09,38276.197080835576,147.09,38276.197080835576,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 06:58:00
2021-07-27 06:59:00,42.47384318,1.001007212,33.20054094,42.25614325,0.670142908,19.99500338,0.68163417,19.74438032,4732.112544,317.6508986,4032.253311,348.427592,150.7689206,21.58220483,0.386588097,3.755507179,39.69880784,1.19e-05,1.536500177,749.4403217,0.000929207,21.58220483,2269.124327,158.1979878,131.7071034,26.490879,110326.6256,150.6791628,124.2738126,26.405361,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 06:59:00,07/27/2021 06:59,3873.62,23.71,16,BAN-1001,551.18,142.86,15.19,1.5,111806.16,37600661.50215283,758.7280130293159,2451.39,31940609.410486173,0.2336180453357103,12.48,147.36,38282.337080835576,147.36,38282.337080835576,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 06:59:00
2021-07-27 07:00:00,42.52173358,1.001963527,33.34953417,42.30820566,0.679627033,20.10296631,0.701564665,20.06615012,4665.818843,307.3333385,3964.662035,335.8738761,141.7887723,21.58459441,0.383972134,3.762112439,39.72142962,1.19e-05,1.536593171,750.6320667,0.00092641,21.58459441,2273.870478,157.5137258,130.6309301,26.88280104,110530.3483,150.0320854,123.2375975,26.79448438,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:00:00,07/27/2021 07:00,3874.12,23.67,16,BAN-1001,550.53,142.09,15.13,1.5,111447.1,37605305.1313195,764.5931668496158,2446.08,31940711.33048617,0.2331120010829669,12.37,145.76,38288.41041416891,145.76,38288.41041416891,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 07:00:00
2021-07-27 07:01:00,42.50048958,1.006690327,33.33851738,42.3575132,0.679281367,19.60725754,0.69148315,19.76365494,4687.90332,315.7388492,4002.741807,340.3242761,150.7376295,21.58701768,0.387238509,3.763183228,39.70102923,1.19e-05,1.53648545,749.4303373,0.000926617,21.58701768,2273.692106,158.80165,132.1763063,26.62534022,110564.1197,151.241745,124.7037794,26.53796045,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:01:00,07/27/2021 07:01,3874.45,23.65,16,BAN-1001,550.97,141.64,15.1,1.5,111331.44,37609943.9413195,762.5963422152201,2440.98,31940813.03798617,0.232625969879767,12.26,145.99,38294.493330835576,145.99,38294.493330835576,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 07:01:00
2021-07-27 07:02:00,42.52629883,1.001927182,33.15078522,42.39146095,0.669873884,19.04791595,0.700103923,19.06382526,4649.28356,317.6657578,3984.42397,335.7786508,154.2467703,21.58808149,0.38064527,3.786956978,39.76373541,1.19e-05,1.53685793,746.6256217,0.000930142,21.58808149,2281.591961,156.6624637,131.49723,25.16523552,111054.4121,149.1416081,124.0571048,25.08449472,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:02:00,07/27/2021 07:02,3873.9,23.72,16,BAN-1001,550.77,142.14,15.11,1.5,111497.79,37614589.682569504,765.5712029662182,2445.78,31940914.945486173,0.2330834110121905,12.23,145.64,38300.56166416891,145.64,38300.56166416891,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 07:02:00
2021-07-27 07:03:00,42.48717088,1.003778032,33.02247979,42.45002739,0.682722131,18.74344231,0.707560642,18.76346835,4580.239631,313.76611,3930.95313,327.0285489,152.457197,21.58767417,0.380330512,3.79455436,39.74644344,1.19e-05,1.536790608,745.50249,0.000932551,21.58767417,2284.978957,156.7262931,132.0204808,24.70581233,111196.1595,149.1956284,124.567876,24.6277728,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:03:00,07/27/2021 07:03,3872.96,23.71,16,BAN-1001,551.27,142.01,15.06,1.5,111522.73,37619236.46298617,764.9021262002742,2443.03,31941016.73840284,0.2328213353634062,12.15,145.8,38306.63666416891,145.8,38306.63666416891,0.0,10493.15345686306,0.0,0.0,10888.4173360297,0.0,,,,2021-07-27 07:03:00
2021-07-27 07:04:00,42.40160744,1.001205901,32.92824106,42.48181444,0.691420245,18.7636632,0.726624831,18.69122113,4544.133306,308.4045425,3891.990948,319.9447668,148.3755707,21.58690608,0.377481744,3.799079891,39.67343574,1.19e-05,1.53642047,745.351549,0.00093432,21.58690608,2289.227818,155.6973656,131.2664815,24.43089092,111139.7738,148.2444051,123.8898528,24.35454889,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:04:00,07/27/2021 07:04,3872.09,23.66,16,BAN-1001,550.8,143.29,15.01,1.5,111992.64,37623902.82298617,771.8839341098628,2454.68,31941119.01673617,0.2339304405635507,12.04,145.09,38312.68208083558,145.09,38312.68208083558,1.23,10493.20470686306,0.8406232914160743,2.34,10888.5148360297,1.58719392253951,,,,2021-07-27 07:04:00
2021-07-27 07:05:00,42.39882881,0.999461522,32.8410218,42.34587242,0.683060496,18.88309265,0.703784277,18.72855492,4636.160064,318.125188,3984.22958,334.6227213,155.735081,21.58599861,0.382284572,3.779733005,39.6868548,1.19e-05,1.536510782,745.5424765,0.000935958,21.58599861,2278.035441,156.9349365,132.250612,24.68432966,110738.4271,149.4297815,124.8217517,24.60804019,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:05:00,07/27/2021 07:05,3872.13,23.53,16,BAN-1001,549.96,142.36,14.97,1.5,111539.75,37628550.31256951,769.6642975434723,2448.6,31941221.04173617,0.2333365824901072,11.98,144.92,38318.72041416891,144.92,38318.72041416891,15.58,10493.853873529726,9.707165109034268,29.66,10889.750669363037,16.989345858632145,,,,2021-07-27 07:05:00
2021-07-27 07:06:00,42.39102332,0.998767156,32.88647962,42.37317006,0.666579125,19.64040057,0.67583726,19.4487923,4724.325521,321.3940293,4049.670405,348.8620634,155.1525505,21.58596854,0.379128187,3.778747113,39.67004566,1.19e-05,1.536411403,748.465444,0.000935104,21.58596854,2281.720655,155.928951,130.2797052,25.6492368,110733.2775,148.5328968,122.963409,25.5695004,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:06:00,07/27/2021 07:06,3871.79,23.43,16,BAN-1001,549.41,139.5,14.94,1.5,110354.8,37633148.42923617,757.8272215355033,2425.52,31941322.105069503,0.2311127903265682,11.96,145.62,38324.787914168905,145.62,38324.787914168905,26.6,10494.96220686306,15.445360585297877,50.64,10891.860669363035,25.80250687863039,,,,2021-07-27 07:06:00
2021-07-27 07:07:00,42.41363645,1.001951931,33.06616465,42.33887212,0.675095269,20.15628994,0.716307094,20.12287671,4613.402789,300.3968464,3913.074539,327.4880168,136.8435132,21.58790606,0.38321978,3.761853176,39.66029483,1.19e-05,1.536321114,751.1087813,0.000931731,21.58790606,2275.98873,157.2660034,130.3380424,26.92796273,110446.5226,149.8489259,123.0065331,26.84239285,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:07:00,07/27/2021 07:07,3872.42,23.12,16,BAN-1001,549.53,137.51,14.87,1.5,109596.69,37637714.957986176,747.640971416877,2407.7,31941422.42590284,0.2293904347128502,11.88,146.59,38330.89583083557,146.59,38330.89583083557,26.79,10496.07845686306,15.451609182143269,51.0,10893.985669363035,25.811022825041757,,,,2021-07-27 07:07:00
2021-07-27 07:08:00,42.40649553,1.006259021,33.18930633,42.28102325,0.675410625,20.53707959,0.692164037,20.43954871,4715.284814,308.5432475,3999.403611,343.0619768,141.6194459,21.59122171,0.390555591,3.740349903,39.62960733,1.19e-05,1.536131159,752.3561007,0.000929418,21.59122171,2266.386256,159.6349961,131.7947976,27.84020345,110019.3783,152.1320982,124.3816959,27.7504056,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:08:00,07/27/2021 07:08,3872.22,23.03,16,BAN-1001,549.37,137.37,14.81,1.5,109545.27,37642279.34423617,753.6654282765738,2406.42,31941522.693402834,0.2292476532963917,11.79,145.35,38336.95208083557,145.35,38336.95208083557,22.89,10497.03220686306,13.605563480741797,43.58,10895.80150269637,23.066744296829512,,,,2021-07-27 07:08:00
2021-07-27 07:09:00,42.38911247,1.001835201,33.18585289,42.46707939,0.675879058,19.96281311,0.694598508,20.13130684,4686.40687,312.4074441,3991.37977,341.1465189,147.1876251,21.59446323,0.377510616,3.779946438,39.61184695,1.19e-05,1.536036631,751.1236238,0.000929483,21.59446323,2287.653159,155.6114717,128.9550033,26.6564736,110747.4989,148.2785343,121.7080132,26.57051942,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:09:00,07/27/2021 07:09,3872.63,22.96,16,BAN-1001,549.31,137.68,14.72,1.5,109688.54,37646849.70006951,758.7751798561151,2408.62,31941623.0525695,0.2294368999372709,11.72,144.56,38342.975414168905,144.56,38342.975414168905,22.33,10497.962623529726,13.38007070525496,42.51,10897.57275269637,22.72411396803336,,,,2021-07-27 07:09:00
2021-07-27 07:10:00,42.3926493,1.001171236,33.07939051,42.36693906,0.680002102,19.54234574,0.712124458,19.77622495,4605.615598,306.6209311,3927.491564,327.7569298,143.2728565,21.59669924,0.382140987,3.768607413,39.6355726,1.19e-05,1.536186082,749.7175494,0.000931482,21.59669924,2278.673667,156.9116669,130.5873516,26.32432259,110514.5087,149.489826,123.2492893,26.24052929,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:10:00,07/27/2021 07:10,3872.83,22.84,16,BAN-1001,549.02,138.3,14.63,1.5,109933.49,37651430.26215284,760.2066938662609,2414.02,31941723.63673617,0.2299312720822529,11.59,144.61,38349.00083083557,144.61,38349.00083083557,21.93,10498.876373529723,13.168007685841236,41.75,10899.312336029703,22.40287615368105,,,,2021-07-27 07:10:00
2021-07-27 07:11:00,42.41519546,1.002621612,33.07393556,42.1565201,0.685546593,20.22734294,0.682512567,20.07300433,4742.249502,316.3208047,4046.986716,349.8540796,148.7978628,21.59891732,0.393568049,3.730348289,39.66049057,1.19e-05,1.536320476,750.9007122,0.000931585,21.59891732,2257.806642,160.227836,132.8698876,27.35795181,109788.0954,152.6661114,125.3951729,27.27093685,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:11:00,07/27/2021 07:11,3872.59,22.63,16,BAN-1001,548.85,138.5,14.53,1.5,110025.2,37656014.645486176,765.4459440656741,2415.42,31941824.279236168,0.2300448629250091,11.48,143.74,38354.98999750224,143.74,38354.98999750224,21.64,10499.778040196392,13.085016326037003,41.2,10901.02900269637,22.277495403914784,,,,2021-07-27 07:11:00
2021-07-27 07:12:00,42.39967766,1.002507082,33.09482559,42.44100647,0.663673853,19.90622772,0.716614159,20.18339294,4594.021621,301.1969147,3906.596362,325.5114728,138.0765929,21.60170451,0.379091243,3.776069194,39.64012363,1.19e-05,1.536207168,751.3602341,0.000931192,21.60170451,2284.991882,156.0881837,129.2658117,26.82237197,110726.9091,148.7361882,121.9993592,26.73682906,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:12:00,07/27/2021 07:12,3872.54,22.44,16,BAN-1001,549.26,137.91,14.41,1.5,109875.51,37660592.79173618,760.6473520249222,2408.46,31941924.631736167,0.2293624591410321,11.34,144.45,38361.00874750224,144.45,38361.00874750224,21.46,10500.67220686306,12.934723645349887,40.85,10902.731086029704,22.045331894225583,,,,2021-07-27 07:12:00
2021-07-27 07:13:00,42.44117372,1.002290276,33.1417785,42.2043479,0.670644373,20.51185722,0.722085657,20.39558683,4595.937355,294.7027556,3886.998655,324.9475786,131.5064403,21.60477657,0.389902039,3.737797494,39.67526331,1.19e-05,1.536385666,752.1550371,0.000930311,21.60477657,2263.240268,159.1497541,131.4643227,27.68543694,109983.9298,151.6546092,124.0579455,27.59666553,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:13:00,07/27/2021 07:13,3872.61,22.33,16,BAN-1001,548.93,137.88,14.33,1.5,109845.39,37665169.68298618,758.6007596685082,2408.33,31942024.9788195,0.2293308601014323,11.2,144.8,38367.04208083557,144.8,38367.04208083557,21.12,10501.552206863058,12.729026036644164,40.21,10904.40650269637,21.73396032646884,,,,2021-07-27 07:13:00
2021-07-27 07:14:00,42.42063985,1.002901027,33.21472924,42.48396565,0.671002864,20.430374,0.692947024,20.43058854,4694.184157,308.8032943,3991.59183,342.4071171,142.6954567,21.60834032,0.377066999,3.780808875,39.63981085,1.19e-05,1.536180659,752.2922937,0.000928941,21.60834032,2288.952141,155.5038083,128.3979151,27.10588818,110847.419,148.1883602,121.1701547,27.01819883,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:14:00,07/27/2021 07:14,3873.02,22.26,16,BAN-1001,549.59,137.73,14.26,1.5,109890.09,37669748.436736174,761.275303082785,2404.97,31942125.185902838,0.2289921455391952,11.06,144.35,38373.0566641689,144.35,38373.0566641689,20.65,10502.412623529724,12.515151515151516,39.31,10906.044419363036,21.4036807143635,,,,2021-07-27 07:14:00
2021-07-27 07:15:00,42.43879131,1.006624692,33.21936888,42.47805913,0.675200493,20.7079396,0.680155591,20.41319548,4750.788426,312.3679594,4034.511747,350.7567471,143.808917,21.61169335,0.380490816,3.775259655,39.65815543,1.19e-05,1.536278217,752.1978407,0.000928854,21.61169335,2285.32629,156.8070618,129.5018208,27.30523426,110804.6581,149.4222251,122.2053628,27.21687078,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:15:00,07/27/2021 07:15,3872.95,22.2,16,BAN-1001,549.28,138.5,14.19,1.5,110182.61,37674339.37881951,770.1307751450339,2411.87,31942225.68048617,0.2296307620857721,10.91,143.07,38379.0179141689,143.07,38379.0179141689,20.17,10503.25304019639,12.356040186228864,38.4,10907.644419363038,21.16052240039676,,,,2021-07-27 07:15:00
2021-07-27 07:16:00,42.3702882,1.004406858,33.20382863,42.4873229,0.688734424,20.17844304,0.69989376,20.26434826,4653.846823,306.2969303,3956.624295,335.9527237,141.3323862,21.61497236,0.379315928,3.776271039,39.58854156,1.19e-05,1.535907834,751.680452,0.000929146,21.61497236,2287.045325,156.2880455,129.3054477,26.98259937,110676.307,148.9406856,122.0452932,26.89539894,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:16:00,07/27/2021 07:16,3873.04,22.18,16,BAN-1001,549.26,138.43,14.16,1.5,110161.64,37678929.447152846,769.8227812718379,2411.09,31942326.1425695,0.2295385062199231,10.82,143.1,38384.9804141689,143.1,38384.9804141689,19.76,10504.076373529724,12.133120471570676,37.62,10909.211919363035,20.81673306772908,,,,2021-07-27 07:16:00
2021-07-27 07:17:00,42.31852131,1.007128178,33.10646558,42.39119264,0.679079764,20.05645288,0.712730182,19.8655661,4624.276592,303.9559266,3928.376675,331.3481314,140.0202722,21.61744822,0.38808433,3.75573018,39.55194788,1.19e-05,1.53573285,750.1596399,0.000930974,21.61744822,2274.48956,159.0264898,132.2055072,26.82098089,110193.0909,151.5390353,124.8037378,26.73528904,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 07:17:00,07/27/2021 07:17,3873.35,22.23,16,BAN-1001,548.95,139.46,14.13,1.5,110546.86,37683535.56631951,777.4587523735846,2420.49,31942426.996319503,0.2304157842402726,10.79,142.19,38390.90499750224,142.19,38390.90499750224,19.27,10504.879290196392,11.934844543540194,36.69,10910.740669363036,20.510957066189626,,,,2021-07-27 07:17:00
