Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 04:02:00,42.741603851428565,1.0044177502244898,33.110446385510215,42.136637785306135,0.670541455632653,18.584320536326537,0.7409773176326533,18.796125880204084,4477.579096510203,302.58858287959185,3844.41975244898,309.9099046367347,143.83775999183675,21.06778943408164,0.392844233,3.759534744306122,39.999449626938784,1.190000000000001e-05,1.5381275858571437,745.2884622632655,0.0009308990816326,21.06778943408164,2258.052820897959,160.39959869387752,135.06255359999997,25.337045093877546,110867.22941995102,152.59572675918366,127.33945508571428,25.25626638367347,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:02:00,07/27/2021 04:02,3891.64,24.82,16,BAN-1001,555.54,144.43,16.16,1.5,112617.22,36781706.47048616,914.9920376990576,2460.68,31922556.235902827,0.2369526650029322,13.64,123.08,37245.21624750223,123.08,37245.21624750223,14.43,10384.690123529734,10.493782270380336,21.9365,10711.77771102971,15.126899352832265,,,,2021-07-27 04:02:00
2021-07-27 04:03:00,42.76583004134616,0.9999396835192306,33.06570361211539,42.353791970192304,0.6785238568653849,18.817488450576924,0.7060158379423077,18.72736153211539,4609.272376461539,316.01045873653845,3964.794236384615,331.0889144307693,153.328833801923,21.06881206288462,0.3766603346538462,3.807259134923077,40.03362365230768,1.190000000000001e-05,1.538317643961538,744.9966563711539,0.0009317392307692,21.06881206288462,2283.4425644307694,155.46764824615386,131.01580855384617,24.45184467692308,111859.10093464612,147.89042141538465,123.5161057846154,24.374315630769225,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:03:00,07/27/2021 04:03,3891.03,24.72,16,BAN-1001,555.73,143.65,16.23,1.5,112305.22,36786385.85465283,862.9569694175505,2454.12,31922658.490902822,0.2363069713223697,13.75,130.14,37250.63874750223,130.14,37250.63874750223,14.76,10385.305123529732,10.186335403726709,22.448,10712.713044363045,14.711510734789108,,,,2021-07-27 04:03:00
2021-07-27 04:04:00,42.7664688112,1.0037876701,33.08951965320002,42.27592666599999,0.6863052153200002,18.9469308474,0.71011241558,18.8603364942,4607.852714860001,314.255341494,3964.370996139999,330.276105658,151.97568374480005,21.0698032504,0.38437429428,3.7861559048200006,40.029771833400005,1.190000000000001e-05,1.53829324704,745.528268846,0.0009312919399999,21.0698032504,2272.531940928,157.94671507200002,132.89672851199995,25.049996928,111471.59020608004,150.258765312,125.28841708800002,24.970343040000003,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:04:00,07/27/2021 04:04,3890.61,24.61,16,BAN-1001,556.11,143.52,16.29,1.5,112282.42,36791064.2888195,861.5900859422959,2452.61,31922760.68298616,0.2361468219352359,13.87,130.32,37256.06874750223,130.32,37256.06874750223,15.57,10385.953873529734,10.672424429364591,23.7035,10713.700690196376,15.389534713858602,,,,2021-07-27 04:04:00
2021-07-27 04:05:00,42.712851028,1.0024054063,33.14800361540003,42.4661408238,0.6903762220800002,19.2491799934,0.7061090552600001,19.1560309988,4625.719653379999,312.98070161,3970.0466894600017,332.612138064,149.2539562914,21.0719739162,0.37429315666,3.81324795232,39.96186204500002,1.190000000000001e-05,1.5379200584599997,746.7751612820002,0.00093019384,21.0719739162,2291.2547276159994,154.872373248,129.85015564800003,25.022215872,111936.991611456,147.376876032,122.43481344,24.942059136,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:05:00,07/27/2021 04:05,3890.57,24.47,16,BAN-1001,556.13,143.12,16.34,1.5,112113.22,36795735.672986165,864.7375241033552,2449.52,31922862.74631949,0.2358344221450619,13.96,129.65,37261.47083083556,129.65,37261.47083083556,15.73,10386.6092901964,10.819920209107169,23.951500000000003,10714.698669363042,15.593272201117829,,,,2021-07-27 04:05:00
2021-07-27 04:06:00,42.67404541615384,1.003661506423077,33.11070346846156,42.461120238653855,0.674029059173077,18.49293650134615,0.7094801125576926,18.628962370192315,4592.515624999999,317.79702465576923,3961.382127057692,328.9913523807693,156.65877107846157,21.07389532173078,0.3769133448076923,3.811805939153847,39.9278200975,1.190000000000001e-05,1.5377441726923076,744.689900221154,0.0009308941923076,21.07389532173078,2288.695514953846,155.80066375384618,131.45211027692304,24.34855181538461,111828.47319636922,148.23145550769237,123.96057563076924,24.270881538461538,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:06:00,07/27/2021 04:06,3890.2,24.34,16,BAN-1001,555.36,143.85,16.38,1.5,112294.91,36800414.6275695,874.70719738277,2457.88,31922965.15798616,0.2366244301001693,14.09,128.38,37266.81999750223,128.38,37266.81999750223,15.67,10387.262206863066,10.878167303019785,23.8585,10715.692773529709,15.671791301149185,,,,2021-07-27 04:06:00
2021-07-27 04:07:00,42.67298169415095,1.0064261397924528,32.99718504113209,42.347643150377365,0.6926738473584905,18.254936506037737,0.703200062509434,18.208008136603773,4602.661165113207,321.9943525226415,3973.349549509436,331.2506207150943,160.97702630943394,21.072959831320755,0.3857514276226416,3.792597484886792,39.94821240396227,1.190000000000001e-05,1.5378727258301883,743.021799843396,0.0009330255660377,21.072959831320755,2275.237255245283,158.58436673207552,134.46629578867925,24.11806442264151,111468.80799142642,150.84769503396228,126.80549796226413,24.04220033207548,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:07:00,07/27/2021 04:07,3890.16,24.29,16,BAN-1001,554.66,144.63,16.41,1.5,112508.4,36805102.4775695,876.643291257597,2466.44,31923067.92631949,0.2374335823636633,14.2,128.34,37272.16749750223,128.34,37272.16749750223,15.68,10387.9155401964,10.887376753228716,23.874,10716.687523529708,15.6844968268359,,,,2021-07-27 04:07:00
2021-07-27 04:08:00,42.6902886175,1.0027408726153846,33.00009507384617,42.46725551884616,0.6734076888269234,18.49042965865385,0.7113918261346152,18.47192863365385,4569.726642307691,315.4520753615385,3937.31986175,325.6945753769231,154.5024282038462,21.07203178057692,0.3753155018846154,3.818470087538461,39.96601228307692,1.190000000000001e-05,1.5379671985000007,744.0748084846153,0.0009329709423076,21.07203178057692,2290.5386861538464,155.28890990769224,131.26211169230763,24.02679489230769,112009.09090596923,147.7287553846154,123.77755550769228,23.95119655384616,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:08:00,07/27/2021 04:08,3889.91,24.29,16,BAN-1001,554.48,145.0,16.45,1.5,112620.04,36809794.97923616,871.8070908809412,2470.31,31923170.855902825,0.2377912132452705,14.32,129.18,37277.54999750223,129.18,37277.54999750223,15.64,10388.567206863068,10.799613313078304,23.812,10717.679690196375,15.564212507843548,,,,2021-07-27 04:08:00
2021-07-27 04:09:00,42.62566010104166,1.0060298082708332,33.05648310958335,42.419230223125005,0.6822656951666667,19.00807348875,0.7124857467291666,18.727792064375,4591.592173270834,312.06387582708334,3946.935882562501,328.23701572500005,149.89901113791666,21.072252516875,0.3818727920624999,3.796687268375,39.88682415249999,1.190000000000001e-05,1.537534201333333,745.17376310625,0.0009319121875,21.072252516875,2282.0193756000003,157.37960879999997,132.6269268,24.75268199999999,111487.7649456,149.7617766,125.0875494,24.674227200000004,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:09:00,07/27/2021 04:09,3889.53,24.34,16,BAN-1001,554.71,143.84,16.5,1.5,112177.51,36814469.04215283,830.882971631731,2460.37,31923273.37131949,0.2368195556663366,14.43,135.01,37283.1754141689,135.01,37283.1754141689,15.62,10389.2180401964,10.369780256257052,23.781,10718.670565196377,14.976289588200842,,,,2021-07-27 04:09:00
2021-07-27 04:10:00,42.67863670359999,1.0074611114600005,33.12725639340001,42.482522049,0.68414105414,18.9051522832,0.6914261973000001,18.8052968596,4666.029145459999,322.60460021800003,4025.3082666,341.267908018,159.20290542740003,21.0733696222,0.3793818610599999,3.80775621376,39.92954718880001,1.190000000000001e-05,1.53775057878,745.3960392120002,0.00093058342,21.0733696222,2287.4721563520006,156.76865107200004,131.99162112000002,24.777031680000004,111811.27215340802,149.16500697599997,124.46716608000004,24.697846079999994,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:10:00,07/27/2021 04:10,3889.36,24.43,16,BAN-1001,553.82,145.38,16.57,1.5,112650.44,36819162.81048616,844.962796279628,2475.98,31923376.537152823,0.2383071556949772,14.52,133.32,37288.7304141689,133.32,37288.7304141689,15.61,10389.868456863069,10.481434230846704,23.7655,10719.66079436304,15.129022093063968,,,,2021-07-27 04:10:00
2021-07-27 04:11:00,42.66751943843138,1.002085024137255,33.08478897666668,42.41874545176471,0.686583686078431,18.34691694666667,0.7324462943333333,18.43357262,4510.215001705882,308.81658515882344,3883.214149607845,315.36464945490195,149.79539384705882,21.0737249954902,0.3780122008627453,3.808588034803923,39.92582175058823,1.190000000000001e-05,1.5377378322156872,743.9121601431372,0.0009313807647058,21.0737249954902,2285.827559152941,155.99193204705884,131.91544884705883,24.07648828235294,111723.07728282358,148.40037063529405,124.40044800000004,23.99991755294117,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:11:00,07/27/2021 04:11,3888.76,24.55,16,BAN-1001,554.0,142.6,16.64,1.5,111559.84,36823811.13715283,830.3054480500148,2452.56,31923478.727152824,0.2360382888380923,14.58,134.36,37294.32874750224,134.36,37294.32874750224,15.58,10390.517623529731,10.39082299586501,23.719,10720.649086029707,15.004523054928232,,,,2021-07-27 04:11:00
2021-07-27 04:12:00,42.74749052745098,1.0033302143725489,33.06457549411767,42.43617240980392,0.6731050539999999,18.83140339568627,0.7041082254117649,18.61312559607844,4615.7037664705895,316.78016572745094,3974.2671760000007,331.9431248156864,154.39383368235295,21.073399654509814,0.3765906544901962,3.814881847137256,40.0144000290196,1.190000000000001e-05,1.5382150766078428,744.553971394118,0.0009317604117647,21.073399654509814,2287.8520432941177,155.68444799999995,131.37362767058826,24.31082032941177,112027.8696988235,148.09376752941176,123.8600227764706,24.23373797647059,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:12:00,07/27/2021 04:12,3888.5,24.66,16,BAN-1001,554.38,144.66,16.66,1.5,112406.51,36828494.74173616,853.7635576484885,2469.13,31923581.60756949,0.2376182712622088,14.59,131.66,37299.81458083557,131.66,37299.81458083557,15.47,10391.162206863066,10.514510976687284,23.5485,10721.630273529709,15.172171627198257,,,,2021-07-27 04:12:00
2021-07-27 04:13:00,42.7246944434,1.00101349586,33.10443687400001,42.405746536200006,0.67436391474,18.9037834168,0.7116491699399998,18.88876297,4600.58865234,314.206146542,3957.21106936,329.781490168,152.4410519444,21.0743463686,0.3759417464400001,3.809069713839999,39.9826765952,1.190000000000001e-05,1.53803875986,745.6891156199999,0.0009310118799999,21.0743463686,2286.80736192,155.281420224,130.607341056,24.674084352000005,111843.814917312,147.741205824,123.14574374400004,24.595463808000005,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:13:00,07/27/2021 04:13,3888.39,24.71,16,BAN-1001,555.24,143.17,16.62,1.5,111936.72,36833158.77173616,850.4537304361039,2454.18,31923683.86506949,0.2361649462464574,14.56,131.62,37305.29874750224,131.62,37305.29874750224,15.42,10391.804706863066,10.486942328618063,23.471,10722.60823186304,15.133695701233467,,,,2021-07-27 04:13:00
2021-07-27 04:14:00,42.734507217,1.0040636444199995,33.17197586020001,42.28568664560001,0.6869610273600002,19.6514009098,0.7162863558399999,19.357657547,4612.4414258,306.3931414819999,3941.00834468,329.20166014800003,143.3860639958,21.0766063732,0.3841907009199999,3.779848141840002,39.9802443918,1.190000000000001e-05,1.53801473924,747.560822226,0.00092974376,21.0766063732,2272.96491552,157.85120678400006,132.02788838400002,25.8233184,111296.838189888,150.21987321600005,124.47951264,25.74036403200001,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:14:00,07/27/2021 04:14,3887.66,24.58,16,BAN-1001,555.36,143.08,16.52,1.5,111947.29,36837823.242152825,850.598662715599,2452.4,31923786.048402824,0.2359790484892964,14.49,131.61,37310.78249750224,131.61,37310.78249750224,15.44,10392.4480401964,10.499829989799386,23.502,10723.58748186304,15.151632368868944,,,,2021-07-27 04:14:00
2021-07-27 04:15:00,42.65731679122449,1.002244401938776,33.27179679040817,42.43479413387755,0.6782325347755104,19.54436275,0.7307723530408162,19.62166513755102,4554.267194448979,300.465238922449,3888.335160285716,320.37509497959184,139.27040614489795,21.0810477355102,0.3764119851836736,3.798366736346939,39.87958511632653,1.190000000000001e-05,1.537457888,748.6897036081632,0.0009278695714285,21.0810477355102,2287.605690514285,155.3986855836735,129.57002625306123,25.82866109387756,111521.97052427758,147.93321423673467,122.18856215510208,25.74465560816326,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:15:00,07/27/2021 04:15,3888.81,24.45,16,BAN-1001,555.59,141.41,16.41,1.5,111349.74,36842462.81465282,843.7503978176859,2436.86,31923887.58423616,0.2344692361309834,14.41,131.97,37316.28124750224,131.97,37316.28124750224,15.42,10393.0905401964,10.462039487075108,23.471,10724.565440196371,15.09961979143212,,,,2021-07-27 04:15:00
2021-07-27 04:16:00,42.63193766274511,1.006269286705882,33.19107601607843,42.36532390843136,0.6788508026666668,19.497220207647054,0.7062656166470586,19.24027906607844,4628.538722627451,310.2257316450981,3961.917351235295,332.0382130882354,146.5073101529412,21.08459305686275,0.3843071136470586,3.781914534294117,39.867999355882354,1.190000000000001e-05,1.5374096321568629,747.1994301450978,0.0009293851764705,21.08459305686275,2276.8342864941174,158.04791830588232,132.38078569411763,25.66713261176471,111182.63718494117,150.43503811764705,124.85057844705877,25.584452894117646,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:16:00,07/27/2021 04:16,3889.37,24.14,16,BAN-1001,554.9,143.04,16.3,1.5,111951.82,36847127.47381949,857.8683524904216,2451.63,31923989.73548616,0.2358757624112473,14.35,130.5,37321.71874750224,130.5,37321.71874750224,15.45,10393.734290196398,10.585817060637206,23.5175,10725.545336029709,15.269368740565197,,,,2021-07-27 04:16:00
2021-07-27 04:17:00,42.65071783306123,1.0045743864081635,33.16191241183676,42.23828343020408,0.675108194367347,19.29106716204081,0.717195616714286,19.424633843061223,4574.1638931020425,306.7439759,3921.821059857142,325.137699044898,144.8274724463265,21.08794133469388,0.388511755387755,3.763750189163264,39.89341169775511,1.190000000000001e-05,1.5375509313265303,747.9395432306122,0.0009299326938775,21.08794133469388,2266.721493355102,159.08410755918368,132.95445707755104,26.12965048163267,110833.02559601632,151.43099304489797,125.38521756734691,26.045780767346944,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:17:00,07/27/2021 04:17,3889.25,23.78,16,BAN-1001,554.03,143.41,16.19,1.5,112028.88,36851795.34381949,863.0219551652415,2456.13,31924092.07423616,0.236294108783562,14.29,129.81,37327.12749750224,129.81,37327.12749750224,15.42,10394.376790196398,10.61764098326792,23.471,10726.52329436304,15.312400101773866,,,,2021-07-27 04:17:00
2021-07-27 04:18:00,42.7087390144,1.0014278543,33.12564376840001,42.34396102899999,0.6665732502000001,19.1409907536,0.7100077450400001,19.1671300126,4624.6365527,313.4997943139999,3965.614233459999,331.9948358200001,150.97733199100006,21.09115821,0.37910607218,3.794156790459999,39.961744501800005,1.190000000000001e-05,1.5379232401400005,746.8344794699998,0.00093061368,21.09115821,2280.493234368,156.22378156799994,130.96700352,25.256774592000006,111520.35257414397,148.665924288,123.48984038400005,25.176085632,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:18:00,07/27/2021 04:18,3889.54,23.06,16,BAN-1001,553.88,142.97,16.07,1.5,111881.93,36856457.09090282,869.7289334577115,2451.94,31924194.238402825,0.2358764828848029,14.21,128.64,37332.48749750224,128.64,37332.48749750224,15.36,10395.016790196398,10.666666666666666,23.378,10727.497377696372,15.378442026602116,,,,2021-07-27 04:18:00
2021-07-27 04:19:00,42.65776331333332,1.00211837827451,33.12361227274511,42.22173391588236,0.6808649488627452,19.43353316352941,0.711209241117647,19.33645566294118,4612.117043862745,309.287749354902,3950.2469697647057,330.3154841372548,145.79832727941172,21.093882784117643,0.3866792653529411,3.7668479158627455,39.90812883294117,1.190000000000001e-05,1.537636421588236,747.5873171372551,0.0009306518235294,21.093882784117643,2267.5064560941173,158.39980856470586,132.52160922352942,25.87819425882354,110882.44771538825,150.7704513882353,124.9749317647059,25.79551115294118,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:19:00,07/27/2021 04:19,3889.04,22.65,16,BAN-1001,555.35,141.75,15.88,1.5,111626.34,36861108.18840282,869.1609437047418,2436.57,31924295.762152825,0.2343834123110938,14.05,128.43,37337.83874750224,128.43,37337.83874750224,15.41,10395.658873529732,10.713292547274747,23.4555,10728.474690196372,15.442882961177991,,,,2021-07-27 04:19:00
2021-07-27 04:20:00,42.69830965490197,0.9986852570784313,33.12074242352942,42.16337413411765,0.6678093507450981,19.127662509411767,0.7086292599411764,19.255239038039218,4628.659103078431,313.85999313529413,3972.9854903725513,332.1391368176472,151.29732573313723,21.09722858294117,0.385705805,3.7666994483529415,39.95162519058824,1.190000000000001e-05,1.5378698794901966,747.2082579549019,0.0009307057254901,21.09722858294117,2265.5826262588234,157.86997665882353,132.20606795294117,25.66390531764706,110895.83974757648,150.24433976470584,124.66238738823532,25.581955764705874,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:20:00,07/27/2021 04:20,3889.23,22.56,16,BAN-1001,554.81,143.65,15.68,1.5,112382.13,36865790.777152814,878.6718530101642,2452.5,31924397.949652825,0.2359012501989704,13.88,127.9,37343.16791416891,127.9,37343.16791416891,15.37,10396.2992901964,10.727996091296154,23.3935,10729.449419363038,15.46232984232634,,,,2021-07-27 04:20:00
2021-07-27 04:21:00,42.70572692235294,0.9993133182352942,33.01244803039217,42.31603158647058,0.678492431529412,18.831003376274506,0.6950293592352941,18.628902360784306,4652.343750000001,321.29840326666675,4011.6166657451,337.8317464254901,156.99355031980392,21.09892051941176,0.3791142684901961,3.798433805254904,39.9800316154902,1.190000000000001e-05,1.5380400446274516,744.690606919608,0.0009327389803921,21.09892051941176,2279.4909391058823,156.10090785882355,131.70245251764703,24.39845534117647,111575.17427971764,148.50828592941178,124.18672489411766,24.32156103529412,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 04:21:00,07/27/2021 04:21,3888.49,22.29,16,BAN-1001,555.08,142.0,15.5,1.5,111821.28,36870449.99715281,869.0547913266496,2436.63,31924499.475902826,0.2343603087735105,13.72,128.67,37348.52916416891,128.67,37348.52916416891,15.37,10396.939706863066,10.670647042488197,23.3935,10730.424148529704,15.38403364383958,,,,2021-07-27 04:21:00
